[2026-06-16 00:33:28] [INFO] [ips] 
==================================================
[2026-06-16 00:33:28] [INFO] [ips]   WatchMan IPS — Module Test
[2026-06-16 00:33:28] [INFO] [ips]   Mode: SIMULATE
[2026-06-16 00:33:28] [INFO] [ips] ==================================================
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 1] Blocking 192.168.1.99...
[2026-06-16 00:33:28] [INFO] [ips] [IPS:SIM] Would run: iptables -I WATCHMAN_IPS -s 192.168.1.99 -j DROP
[2026-06-16 00:33:28] [WARNING] [ips] [IPS] BLOCKED 192.168.1.99 | reason=Test block | mode=simulate
[2026-06-16 00:33:28] [INFO] [ips]   Result: {'success': True, 'ip': '192.168.1.99', 'reason': 'Test block', 'mode': 'simulate', 'iptables': {'simulated': True, 'command': 'iptables -I WATCHMAN_IPS -s 192.168.1.99 -j DROP'}}
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 2] Double-blocking same IP...
[2026-06-16 00:33:28] [INFO] [ips]   Result: {'success': True, 'already_blocked': True, 'ip': '192.168.1.99'}
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 3] Listing blocked IPs...
[2026-06-16 00:33:28] [INFO] [ips]   192.168.1.99 — Test block — 2026-06-15T23:33:28.572802+00:00
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 4] Active iptables rules...
[2026-06-16 00:33:28] [INFO] [ips]   SIMULATE DROP 192.168.1.99
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 5] Unblocking 192.168.1.99...
[2026-06-16 00:33:28] [INFO] [ips] [IPS:SIM] Would run: iptables -D WATCHMAN_IPS -s 192.168.1.99 -j DROP
[2026-06-16 00:33:28] [INFO] [ips] [IPS] UNBLOCKED 192.168.1.99
[2026-06-16 00:33:28] [INFO] [ips]   Result: {'success': True, 'ip': '192.168.1.99', 'iptables': {'simulated': True}}
[2026-06-16 00:33:28] [INFO] [ips] 
IPS module test complete.

[2026-06-16 03:45:20] [INFO] [predict] Loading models...
[2026-06-16 03:45:58] [INFO] [predict] Random Forest    : loaded (100 trees)
[2026-06-16 03:45:58] [INFO] [predict] Isolation Forest : loaded
[2026-06-16 03:45:58] [INFO] [predict] Label classes    : ['Anomaly', 'BruteForce', 'DoS', 'Normal', 'PortScan']
[2026-06-16 03:45:58] [INFO] [predict] Starting live capture...
[2026-06-16 03:45:58] [INFO] [predict] Interface : default
[2026-06-16 03:46:34] [WARNING] [predict] [ALERT] 2026-06-16T02:46:34.507483 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 6 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:58:30] [WARNING] [predict] [ALERT] 2026-06-16T02:58:30.357770 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:60620 | Packets: 48 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:58:36] [WARNING] [predict] [ALERT] 2026-06-16T02:58:36.486833 | Type: Anomaly (HIGH) | From: 140.82.121.5:443 -> 192.168.81.167:58721 | Packets: 14 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:58:36] [WARNING] [predict] [ALERT] 2026-06-16T02:58:36.644613 | Type: Anomaly (HIGH) | From: 192.168.81.167:58721 -> 140.82.121.5:443 | Packets: 13 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 03:58:41] [WARNING] [predict] [ALERT] 2026-06-16T02:58:41.957324 | Type: Anomaly (HIGH) | From: 192.168.81.167:60251 -> 108.139.200.76:443 | Packets: 15 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:58:42] [WARNING] [predict] [ALERT] 2026-06-16T02:58:42.106289 | Type: Anomaly (HIGH) | From: 108.139.200.76:443 -> 192.168.81.167:60251 | Packets: 16 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:58:50] [WARNING] [predict] [ALERT] 2026-06-16T02:58:50.465397 | Type: Anomaly (HIGH) | From: 192.168.81.167:58530 -> 54.237.116.124:443 | Packets: 13 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:58:57] [WARNING] [predict] [ALERT] 2026-06-16T02:58:57.194074 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 26 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 03:59:03] [WARNING] [predict] [ALERT] 2026-06-16T02:59:03.835880 | Type: Anomaly (HIGH) | From: 192.168.81.167:55571 -> 142.251.15.132:443 | Packets: 14 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:59:04] [WARNING] [predict] [ALERT] 2026-06-16T02:59:04.892815 | Type: Anomaly (HIGH) | From: 192.168.81.167:50626 -> 192.168.81.28:53 | Packets: 4 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:59:30] [WARNING] [predict] [ALERT] 2026-06-16T02:59:30.454483 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 19 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:59:42] [WARNING] [predict] [ALERT] 2026-06-16T02:59:42.687998 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 16 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:59:42] [WARNING] [predict] [ALERT] 2026-06-16T02:59:42.925522 | Type: Anomaly (HIGH) | From: 104.16.102.112:443 -> 192.168.81.167:54628 | Packets: 17 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:59:57] [WARNING] [predict] [ALERT] 2026-06-16T02:59:57.565404 | Type: Anomaly (HIGH) | From: 192.168.81.167:52776 -> 140.82.121.3:443 | Packets: 14 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 03:59:58] [WARNING] [predict] [ALERT] 2026-06-16T02:59:58.647273 | Type: Anomaly (HIGH) | From: 192.168.81.167:59115 -> 140.82.121.5:443 | Packets: 20 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:59:59] [WARNING] [predict] [ALERT] 2026-06-16T02:59:59.783668 | Type: Anomaly (HIGH) | From: 192.168.81.167:50626 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 75.00% | Note: RF low confidence=0.75
[2026-06-16 04:00:05] [WARNING] [predict] [ALERT] 2026-06-16T03:00:05.422318 | Type: Anomaly (HIGH) | From: 192.168.81.167:60620 -> 216.239.38.223:443 | Packets: 11 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:00:05] [WARNING] [predict] [ALERT] 2026-06-16T03:00:05.614358 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:60620 | Packets: 15 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:00:09] [WARNING] [predict] [ALERT] 2026-06-16T03:00:09.991186 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 16 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 04:00:12] [WARNING] [predict] [ALERT] 2026-06-16T03:00:12.353302 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 12 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:00:12] [WARNING] [predict] [ALERT] 2026-06-16T03:00:12.772323 | Type: Anomaly (HIGH) | From: 104.16.102.112:443 -> 192.168.81.167:54628 | Packets: 14 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:00:29] [WARNING] [predict] [ALERT] 2026-06-16T03:00:29.715173 | Type: Anomaly (HIGH) | From: 192.168.81.167:52786 -> 2.18.190.164:443 | Packets: 11 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:00:40] [WARNING] [predict] [ALERT] 2026-06-16T03:00:40.254544 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 15 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 04:00:56] [WARNING] [predict] [ALERT] 2026-06-16T03:00:56.220055 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:58064 | Packets: 24 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:01:00] [WARNING] [predict] [ALERT] 2026-06-16T03:01:00.241637 | Type: Anomaly (HIGH) | From: 192.168.81.167:50626 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 74.00% | Note: RF low confidence=0.74
[2026-06-16 04:01:00] [WARNING] [predict] [ALERT] 2026-06-16T03:01:00.430074 | Type: Anomaly (HIGH) | From: 192.168.81.167:62652 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 74.00% | Note: RF low confidence=0.74
[2026-06-16 04:01:02] [WARNING] [predict] [ALERT] 2026-06-16T03:01:02.604218 | Type: Anomaly (HIGH) | From: 104.16.102.112:443 -> 192.168.81.167:54628 | Packets: 13 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:01:11] [WARNING] [predict] [ALERT] 2026-06-16T03:01:11.261659 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 27 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 04:01:29] [WARNING] [predict] [ALERT] 2026-06-16T03:01:29.185131 | Type: Anomaly (HIGH) | From: 192.168.81.167:59759 -> 140.82.121.4:443 | Packets: 15 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:01:41] [WARNING] [predict] [ALERT] 2026-06-16T03:01:41.453026 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 14 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 04:01:44] [WARNING] [predict] [ALERT] 2026-06-16T03:01:44.080020 | Type: Anomaly (HIGH) | From: 192.168.81.167:59764 -> 13.107.5.93:443 | Packets: 10 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:01:58] [WARNING] [predict] [ALERT] 2026-06-16T03:01:58.492762 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 13 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 04:01:58] [WARNING] [predict] [ALERT] 2026-06-16T03:01:58.766698 | Type: Anomaly (HIGH) | From: 192.168.81.167:58119 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 74.00% | Note: RF low confidence=0.74
[2026-06-16 04:02:00] [WARNING] [predict] [ALERT] 2026-06-16T03:02:00.102506 | Type: Anomaly (HIGH) | From: 192.168.81.167:59767 -> 13.107.5.93:443 | Packets: 12 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:02:03] [WARNING] [predict] [ALERT] 2026-06-16T03:02:03.802271 | Type: Anomaly (HIGH) | From: 192.168.81.167:59768 -> 151.101.192.223:443 | Packets: 8 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:02:08] [WARNING] [predict] [ALERT] 2026-06-16T03:02:08.609879 | Type: Anomaly (HIGH) | From: 192.168.81.167:59769 -> 13.107.5.93:443 | Packets: 9 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:02:10] [WARNING] [predict] [ALERT] 2026-06-16T03:02:10.698185 | Type: Anomaly (HIGH) | From: 192.168.81.167:61141 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 74.00% | Note: RF low confidence=0.74
[2026-06-16 04:02:15] [WARNING] [predict] [ALERT] 2026-06-16T03:02:15.940027 | Type: Anomaly (HIGH) | From: 192.168.81.167:57455 -> 140.82.121.4:443 | Packets: 11 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:02:18] [WARNING] [predict] [ALERT] 2026-06-16T03:02:18.635624 | Type: Anomaly (HIGH) | From: 192.168.81.167:59775 -> 151.101.64.223:443 | Packets: 12 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:02:28] [WARNING] [predict] [ALERT] 2026-06-16T03:02:28.060340 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 23 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 04:02:32] [WARNING] [predict] [ALERT] 2026-06-16T03:02:32.622678 | Type: Anomaly (HIGH) | From: 192.168.81.167:58064 -> 216.239.38.223:443 | Packets: 20 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:02:39] [WARNING] [predict] [ALERT] 2026-06-16T03:02:39.347167 | Type: Anomaly (HIGH) | From: 192.168.81.167:58008 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 74.00% | Note: RF low confidence=0.74
[2026-06-16 04:02:50] [WARNING] [predict] [ALERT] 2026-06-16T03:02:50.838415 | Type: Anomaly (HIGH) | From: 192.168.81.167:63041 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 74.00% | Note: RF low confidence=0.74
[2026-06-16 04:02:51] [WARNING] [predict] [ALERT] 2026-06-16T03:02:51.813086 | Type: Anomaly (HIGH) | From: 140.82.121.6:443 -> 192.168.81.167:52681 | Packets: 14 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:02:52] [WARNING] [predict] [ALERT] 2026-06-16T03:02:52.105057 | Type: Anomaly (HIGH) | From: 192.168.81.167:52681 -> 140.82.121.6:443 | Packets: 14 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 04:02:53] [WARNING] [predict] [ALERT] 2026-06-16T03:02:53.666310 | Type: Anomaly (HIGH) | From: 192.168.81.167:57450 -> 140.82.121.6:443 | Packets: 36 | RF Conf: 76.00% | Note: RF low confidence=0.76
[2026-06-16 04:03:08] [WARNING] [predict] [ALERT] 2026-06-16T03:03:08.327229 | Type: Anomaly (HIGH) | From: 192.168.81.167:62165 -> 192.168.81.28:53 | Packets: 3 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 04:03:11] [WARNING] [predict] [ALERT] 2026-06-16T03:03:11.100676 | Type: Anomaly (HIGH) | From: 40.79.163.154:443 -> 192.168.81.167:51984 | Packets: 32 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:03:24] [WARNING] [predict] [ALERT] 2026-06-16T03:03:24.979884 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 15 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 04:03:31] [WARNING] [predict] [ALERT] 2026-06-16T03:03:31.829910 | Type: Anomaly (HIGH) | From: 192.168.81.167:62462 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:03:41] [WARNING] [predict] [ALERT] 2026-06-16T03:03:41.693684 | Type: Anomaly (HIGH) | From: 192.168.81.167:60251 -> 108.139.200.76:443 | Packets: 15 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:03:41] [WARNING] [predict] [ALERT] 2026-06-16T03:03:41.917242 | Type: Anomaly (HIGH) | From: 108.139.200.76:443 -> 192.168.81.167:60251 | Packets: 16 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:03:48] [WARNING] [predict] [ALERT] 2026-06-16T03:03:48.524941 | Type: Anomaly (HIGH) | From: 140.82.121.6:443 -> 192.168.81.167:56508 | Packets: 24 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:03:48] [WARNING] [predict] [ALERT] 2026-06-16T03:03:48.720000 | Type: Anomaly (HIGH) | From: 192.168.81.167:56508 -> 140.82.121.6:443 | Packets: 21 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 04:03:49] [WARNING] [predict] [ALERT] 2026-06-16T03:03:49.822710 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:60620 | Packets: 19 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 04:04:10] [WARNING] [predict] [ALERT] 2026-06-16T03:04:10.762341 | Type: Anomaly (HIGH) | From: 192.168.81.167:63587 -> 172.64.155.209:443 | Packets: 2 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:04:12] [WARNING] [predict] [ALERT] 2026-06-16T03:04:12.365662 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 10 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:04:12] [WARNING] [predict] [ALERT] 2026-06-16T03:04:12.589833 | Type: Anomaly (HIGH) | From: 104.16.102.112:443 -> 192.168.81.167:54628 | Packets: 15 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:04:15] [WARNING] [predict] [ALERT] 2026-06-16T03:04:15.484908 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 50 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 04:04:15] [WARNING] [predict] [ALERT] 2026-06-16T03:04:15.825234 | Type: Anomaly (HIGH) | From: 192.168.81.167:65348 -> 140.82.114.22:443 | Packets: 2 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:04:20] [WARNING] [predict] [ALERT] 2026-06-16T03:04:20.844478 | Type: Anomaly (HIGH) | From: 192.168.81.167:59076 -> 216.239.32.223:443 | Packets: 13 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:04:21] [WARNING] [predict] [ALERT] 2026-06-16T03:04:21.350929 | Type: Anomaly (HIGH) | From: 192.168.81.167:59609 -> 162.159.133.234:443 | Packets: 12 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 04:04:42] [WARNING] [predict] [ALERT] 2026-06-16T03:04:42.152912 | Type: Anomaly (HIGH) | From: 140.82.121.6:443 -> 192.168.81.167:58427 | Packets: 14 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:04:42] [WARNING] [predict] [ALERT] 2026-06-16T03:04:42.334243 | Type: Anomaly (HIGH) | From: 192.168.81.167:58427 -> 140.82.121.6:443 | Packets: 14 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:04:44] [WARNING] [predict] [ALERT] 2026-06-16T03:04:44.681186 | Type: Anomaly (HIGH) | From: 108.139.200.76:443 -> 192.168.81.167:60251 | Packets: 12 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:04:47] [WARNING] [predict] [ALERT] 2026-06-16T03:04:47.889733 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 17 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 04:05:17] [WARNING] [predict] [ALERT] 2026-06-16T03:05:17.266724 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 23 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 04:05:17] [WARNING] [predict] [ALERT] 2026-06-16T03:05:17.534316 | Type: Anomaly (HIGH) | From: 192.168.81.167:60620 -> 216.239.38.223:443 | Packets: 20 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:05:29] [WARNING] [predict] [ALERT] 2026-06-16T03:05:29.983364 | Type: Anomaly (HIGH) | From: 192.168.81.167:56392 -> 2.18.190.164:443 | Packets: 12 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:05:47] [WARNING] [predict] [ALERT] 2026-06-16T03:05:47.587049 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 16 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 04:05:50] [WARNING] [predict] [ALERT] 2026-06-16T03:05:50.743919 | Type: Anomaly (HIGH) | From: 192.168.81.167:62462 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 74.00% | Note: RF low confidence=0.74
[2026-06-16 04:06:02] [WARNING] [predict] [ALERT] 2026-06-16T03:06:02.552318 | Type: Anomaly (HIGH) | From: 192.168.81.167:63014 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 04:06:10] [WARNING] [predict] [ALERT] 2026-06-16T03:06:10.164312 | Type: Anomaly (HIGH) | From: 192.168.81.167:56389 -> 108.139.200.8:443 | Packets: 23 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:06:17] [WARNING] [predict] [ALERT] 2026-06-16T03:06:17.264092 | Type: Anomaly (HIGH) | From: 192.168.81.167:56391 -> 13.69.109.130:443 | Packets: 18 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 04:06:17] [WARNING] [predict] [ALERT] 2026-06-16T03:06:17.612119 | Type: Anomaly (HIGH) | From: 192.168.81.167:56393 -> 20.189.173.2:443 | Packets: 13 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:06:18] [WARNING] [predict] [ALERT] 2026-06-16T03:06:18.433678 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 31 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 04:06:27] [WARNING] [predict] [ALERT] 2026-06-16T03:06:27.561264 | Type: Anomaly (HIGH) | From: 192.168.81.167:62769 -> 140.82.121.3:443 | Packets: 11 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:06:34] [WARNING] [predict] [ALERT] 2026-06-16T03:06:34.535774 | Type: Anomaly (HIGH) | From: 192.168.81.167:54511 -> 34.54.84.110:443 | Packets: 2 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:06:43] [WARNING] [predict] [ALERT] 2026-06-16T03:06:43.632854 | Type: Anomaly (HIGH) | From: 108.139.200.76:443 -> 192.168.81.167:60251 | Packets: 9 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:06:51] [WARNING] [predict] [ALERT] 2026-06-16T03:06:51.213310 | Type: Anomaly (HIGH) | From: 192.168.81.167:63956 -> 20.189.172.76:443 | Packets: 10 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:06:52] [WARNING] [predict] [ALERT] 2026-06-16T03:06:52.474126 | Type: Anomaly (HIGH) | From: 192.168.81.167:62763 -> 140.82.121.6:443 | Packets: 20 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 04:06:53] [WARNING] [predict] [ALERT] 2026-06-16T03:06:53.092838 | Type: Anomaly (HIGH) | From: 140.82.121.6:443 -> 192.168.81.167:62763 | Packets: 20 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:06:56] [WARNING] [predict] [ALERT] 2026-06-16T03:06:56.563608 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 16 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 04:06:56] [WARNING] [predict] [ALERT] 2026-06-16T03:06:56.771152 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:60620 | Packets: 31 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:06:57] [WARNING] [predict] [ALERT] 2026-06-16T03:06:57.330632 | Type: Anomaly (HIGH) | From: 192.168.81.167:61901 -> 140.82.121.6:443 | Packets: 8 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:07:08] [WARNING] [predict] [ALERT] 2026-06-16T03:07:08.787080 | Type: Anomaly (HIGH) | From: 192.168.81.167:63014 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 74.00% | Note: RF low confidence=0.74
[2026-06-16 04:07:14] [WARNING] [predict] [ALERT] 2026-06-16T03:07:14.063779 | Type: Anomaly (HIGH) | From: 192.168.81.167:63905 -> 192.168.81.28:53 | Packets: 4 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 04:07:16] [WARNING] [predict] [ALERT] 2026-06-16T03:07:16.327132 | Type: Anomaly (HIGH) | From: 192.168.81.167:56391 -> 13.69.109.130:443 | Packets: 29 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 04:07:17] [WARNING] [predict] [ALERT] 2026-06-16T03:07:17.668035 | Type: Anomaly (HIGH) | From: 13.69.109.130:443 -> 192.168.81.167:56391 | Packets: 18 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 04:07:19] [WARNING] [predict] [ALERT] 2026-06-16T03:07:19.783178 | Type: Anomaly (HIGH) | From: 192.168.81.167:52178 -> 140.82.114.25:443 | Packets: 11 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 04:07:23] [WARNING] [predict] [ALERT] 2026-06-16T03:07:23.984275 | Type: Anomaly (HIGH) | From: 192.168.81.167:57827 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 74.00% | Note: RF low confidence=0.74
[2026-06-16 04:07:25] [WARNING] [predict] [ALERT] 2026-06-16T03:07:25.740828 | Type: Anomaly (HIGH) | From: 192.168.81.167:57045 -> 140.82.121.6:443 | Packets: 36 | RF Conf: 76.00% | Note: RF low confidence=0.76
